Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,NA,NA,
10:11:28,10:11:28,#N/A,#N/A,#N/A,NA,115.05859,33.38257333,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5B,164
10:11:29,10:11:29,#N/A,#N/A,#N/A,NA,115.05859,33.38257167,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5D,165
10:11:30,10:11:30,#N/A,#N/A,#N/A,NA,115.05859,33.38257,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*53,166
10:11:31,10:11:31,#N/A,#N/A,#N/A,NA,115.05859,33.38256833,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*51,167
10:11:32,10:11:32,#N/A,#N/A,#N/A,NA,115.05859,33.38256667,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5A,168
10:11:33,10:11:33,#N/A,#N/A,#N/A,NA,115.0585983,33.38256667,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*56,169
10:11:34,10:11:34,#N/A,#N/A,#N/A,NA,115.0586017,33.38256333,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*51,170
10:11:35,10:11:35,#N/A,#N/A,#N/A,NA,115.0586083,33.38256,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5A,171
10:11:36,10:11:36,#N/A,#N/A,#N/A,NA,115.05861,33.38255833,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5D,172
10:11:37,10:11:37,#N/A,#N/A,#N/A,NA,115.0586117,33.382555,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*5B,173
10:11:38,10:11:38,#N/A,#N/A,#N/A,NA,115.0586133,33.38255167,#N/A,5/21/2020 10:11,18,0.66,3.6,M,-31.3,M,NA,*55,174
10:11:39,10:11:39,#N/A,#N/A,#N/A,NA,115.0586117,33.38254833,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*53,175
10:11:40,10:11:40,#N/A,#N/A,#N/A,NA,115.0586117,33.38254667,#N/A,5/21/2020 10:11,18,0.66,3.7,M,-31.3,M,NA,*5D,176
10:11:41,10:11:41,#N/A,#N/A,#N/A,NA,115.0586133,33.38254333,#N/A,5/21/2020 10:11,18,0.66,3.8,M,-31.3,M,NA,*52,177
10:11:42,10:11:42,#N/A,#N/A,#N/A,NA,115.058615,33.38254,#N/A,5/21/2020 10:11,18,0.66,3.8,M,-31.3,M,NA,*59,178
10:11:43,10:11:43,#N/A,#N/A,#N/A,NA,115.0586183,33.38253333,#N/A,5/21/2020 10:11,18,0.66,3.8,M,-31.3,M,NA,*55,179
10:11:44,10:11:44,#N/A,#N/A,#N/A,NA,115.05862,33.38252833,#N/A,5/21/2020 10:11,18,0.66,3.9,M,-31.3,M,NA,*50,180
10:11:45,10:11:45,#N/A,#N/A,#N/A,NA,115.0586233,33.38252167,#N/A,5/21/2020 10:11,18,0.66,3.8,M,-31.3,M,NA,*52,181
10:11:46,10:11:46,#N/A,#N/A,#N/A,NA,115.0586267,33.382515,#N/A,5/21/2020 10:11,18,0.66,3.9,M,-31.3,M,NA,*5D,182
10:11:47,10:11:47,#N/A,#N/A,#N/A,NA,115.05863,33.38251,#N/A,5/21/2020 10:11,18,0.66,3.9,M,-31.3,M,NA,*5D,183
10:11:48,10:11:48,#N/A,#N/A,#N/A,NA,115.058635,33.382505,#N/A,5/21/2020 10:11,18,0.66,4,M,-31.3,M,NA,*53,184
10:11:49,10:11:49,#N/A,#N/A,#N/A,NA,115.0586383,33.3825,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*52,185
10:11:50,10:11:50,#N/A,#N/A,#N/A,NA,115.0586433,33.382495,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*57,186
10:11:51,10:11:51,#N/A,#N/A,#N/A,NA,115.058645,33.38249167,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*55,187
10:11:52,10:11:52,#N/A,#N/A,#N/A,NA,115.0586467,33.38248833,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*52,188
10:11:53,10:11:53,#N/A,#N/A,#N/A,NA,115.0586533,33.382485,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*5A,189
10:11:54,10:11:54,#N/A,#N/A,#N/A,NA,115.0586533,33.38248333,#N/A,5/21/2020 10:11,18,0.66,4.2,M,-31.3,M,NA,*5B,190
10:11:55,10:11:55,#N/A,#N/A,#N/A,NA,115.0586533,33.382485,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*58,191
10:11:56,10:11:56,#N/A,#N/A,#N/A,NA,115.058655,33.382485,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*5E,192
10:11:57,10:11:57,#N/A,#N/A,#N/A,NA,115.0586567,33.38248333,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*59,193
10:11:58,10:11:58,#N/A,#N/A,#N/A,NA,115.0586633,33.38248333,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*56,194
10:11:59,10:11:59,#N/A,#N/A,#N/A,NA,115.0586683,33.38248167,#N/A,5/21/2020 10:11,18,0.66,4.1,M,-31.3,M,NA,*5C,195
10:12:00,10:12:00,#N/A,#N/A,#N/A,NA,115.0586733,33.38248,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*57,196
10:12:01,10:12:01,#N/A,#N/A,#N/A,NA,115.0586767,33.38247667,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5A,197
10:12:02,10:12:02,#N/A,#N/A,#N/A,NA,115.0586783,33.38247333,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*51,198
10:12:03,10:12:03,#N/A,#N/A,#N/A,NA,115.05868,33.38247,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*59,199
10:12:04,10:12:04,#N/A,#N/A,#N/A,NA,115.0586783,33.38246833,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*56,200
10:12:05,10:12:05,#N/A,#N/A,#N/A,NA,115.0586783,33.38246833,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*57,201
10:12:06,10:12:06,#N/A,#N/A,#N/A,NA,115.05868,33.38246667,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*5F,202
10:12:07,10:12:07,#N/A,#N/A,#N/A,NA,115.0586817,33.382465,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*59,203
10:12:08,10:12:08,#N/A,#N/A,#N/A,NA,115.0586817,33.382465,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*5A,204
10:12:09,10:12:09,#N/A,#N/A,#N/A,NA,115.0586867,33.382465,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*51,205
10:12:10,10:12:10,#N/A,#N/A,#N/A,NA,115.0586933,33.382465,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*5A,206
10:12:11,10:12:11,#N/A,#N/A,#N/A,NA,115.0586967,33.38246167,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*5B,207
10:12:12,10:12:12,#N/A,#N/A,#N/A,NA,115.0587017,33.38245833,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5D,208
10:12:13,10:12:13,#N/A,#N/A,#N/A,NA,115.0587067,33.38245667,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*58,209
10:12:14,10:12:14,#N/A,#N/A,#N/A,NA,115.0587083,33.38245167,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5F,210
10:12:15,10:12:15,#N/A,#N/A,#N/A,NA,115.0587117,33.38244833,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*55,211
10:12:16,10:12:16,#N/A,#N/A,#N/A,NA,115.058715,33.382445,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*51,212
10:12:17,10:12:17,#N/A,#N/A,#N/A,NA,115.05872,33.38244167,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*58,213
10:12:18,10:12:18,#N/A,#N/A,#N/A,NA,115.0587233,33.38244,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5C,214
10:12:19,10:12:19,#N/A,#N/A,#N/A,NA,115.058725,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,215
10:12:20,10:12:20,#N/A,#N/A,#N/A,NA,115.0587283,33.38243667,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*57,216
10:12:21,10:12:21,#N/A,#N/A,#N/A,NA,115.0587317,33.382435,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,217
10:12:22,10:12:22,#N/A,#N/A,#N/A,NA,115.0587283,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5C,218
10:12:23,10:12:23,#N/A,#N/A,#N/A,NA,115.0587267,33.38243667,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5E,219
10:12:24,10:12:24,#N/A,#N/A,#N/A,NA,115.0587283,33.38243667,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5C,220
10:12:25,10:12:25,#N/A,#N/A,#N/A,NA,115.0587317,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*52,221
10:12:26,10:12:26,#N/A,#N/A,#N/A,NA,115.0587333,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,222
10:12:27,10:12:27,#N/A,#N/A,#N/A,NA,115.058735,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,223
10:12:28,10:12:28,#N/A,#N/A,#N/A,NA,115.0587367,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,224
10:12:29,10:12:29,#N/A,#N/A,#N/A,NA,115.05874,33.38243833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5C,225
10:12:30,10:12:30,#N/A,#N/A,#N/A,NA,115.0587417,33.38243667,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*53,226
10:12:31,10:12:31,#N/A,#N/A,#N/A,NA,115.0587433,33.382435,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*52,227
10:12:32,10:12:32,#N/A,#N/A,#N/A,NA,115.058745,33.382435,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*59,228
10:12:33,10:12:33,#N/A,#N/A,#N/A,NA,115.0587467,33.38243333,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*56,229
10:12:34,10:12:34,#N/A,#N/A,#N/A,NA,115.0587467,33.38243333,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*56,230
10:12:35,10:12:35,#N/A,#N/A,#N/A,NA,115.0587433,33.382435,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5B,231
10:12:36,10:12:36,#N/A,#N/A,#N/A,NA,115.0587417,33.382435,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5F,232
10:12:37,10:12:37,#N/A,#N/A,#N/A,NA,115.0587367,33.38243333,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*58,233
10:12:38,10:12:38,#N/A,#N/A,#N/A,NA,115.0587367,33.38243167,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*51,234
10:12:39,10:12:39,#N/A,#N/A,#N/A,NA,115.05874,33.38242667,#N/A,5/21/2020 10:12,18,0.66,4,M,-31.3,M,NA,*58,235
10:12:40,10:12:40,#N/A,#N/A,#N/A,NA,115.0587417,33.38242,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*53,236
10:12:41,10:12:41,#N/A,#N/A,#N/A,NA,115.0587467,33.38241667,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5D,237
10:12:42,10:12:42,#N/A,#N/A,#N/A,NA,115.05875,33.38241333,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*55,238
10:12:43,10:12:43,#N/A,#N/A,#N/A,NA,115.0587517,33.38241,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5B,239
10:12:44,10:12:44,#N/A,#N/A,#N/A,NA,115.058755,33.38240667,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,240
10:12:45,10:12:45,#N/A,#N/A,#N/A,NA,115.05876,33.38240333,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*5A,241
10:12:46,10:12:46,#N/A,#N/A,#N/A,NA,115.0587617,33.38239833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*53,242
10:12:47,10:12:47,#N/A,#N/A,#N/A,NA,115.058765,33.382395,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*52,243
10:12:48,10:12:48,#N/A,#N/A,#N/A,NA,115.0587667,33.38239333,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5A,244
10:12:49,10:12:49,#N/A,#N/A,#N/A,NA,115.0587667,33.38239,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*59,245
10:12:50,10:12:50,#N/A,#N/A,#N/A,NA,115.0587717,33.38239,#N/A,5/21/2020 10:12,18,0.66,4.1,M,-31.3,M,NA,*56,246
10:12:51,10:12:51,#N/A,#N/A,#N/A,NA,115.0587717,33.38238833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*53,247
10:12:52,10:12:52,#N/A,#N/A,#N/A,NA,115.0587767,33.38238833,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5B,248
10:12:53,10:12:53,#N/A,#N/A,#N/A,NA,115.0587833,33.38238667,#N/A,5/21/2020 10:12,18,0.66,4.2,M,-31.3,M,NA,*5C,249
10:12:54,10:12:54,#N/A,#N/A,#N/A,NA,115.0587867,33.38238667,#N/A,5/21/2020 10:12,18,0.66,4.3,M,-31.3,M,NA,*5C,250
10:12:55,10:12:55,#N/A,#N/A,#N/A,NA,115.0587933,33.382385,#N/A,5/21/2020 10:12,18,0.66,4.3,M,-31.3,M,NA,*5A,251
10:12:56,10:12:56,#N/A,#N/A,#N/A,NA,115.0587983,33.38238167,#N/A,5/21/2020 10:12,18,0.66,4.4,M,-31.3,M,NA,*5C,252
10:12:57,10:12:57,#N/A,#N/A,#N/A,NA,115.0588,33.38238167,#N/A,5/21/2020 10:12,18,0.66,4.4,M,-31.3,M,NA,*5B,253
10:12:58,10:12:58,#N/A,#N/A,#N/A,NA,115.0588017,33.38238167,#N/A,5/21/2020 10:12,18,0.66,4.4,M,-31.3,M,NA,*59,254
10:12:59,10:12:59,#N/A,#N/A,#N/A,NA,115.0588017,33.38238,#N/A,5/21/2020 10:12,18,0.66,4.4,M,-31.3,M,NA,*59,255
10:13:00,10:13:00,#N/A,#N/A,#N/A,NA,115.0588033,33.38238,#N/A,5/21/2020 10:13,18,0.66,4.3,M,-31.3,M,NA,*52,256
10:13:01,10:13:01,#N/A,#N/A,#N/A,NA,115.0588033,33.38238,#N/A,5/21/2020 10:13,18,0.66,4.3,M,-31.3,M,NA,*53,257
10:13:02,10:13:02,#N/A,#N/A,#N/A,NA,115.0588033,33.38237833,#N/A,5/21/2020 10:13,18,0.66,4.3,M,-31.3,M,NA,*54,258
10:13:03,10:13:03,#N/A,#N/A,#N/A,NA,115.058805,33.38237667,#N/A,5/21/2020 10:13,18,0.66,4.3,M,-31.3,M,NA,*55,259
10:13:04,10:13:04,#N/A,#N/A,#N/A,NA,115.0588083,33.382375,#N/A,5/21/2020 10:13,18,0.66,4.3,M,-31.3,M,NA,*53,260
10:13:05,10:13:05,#N/A,#N/A,#N/A,NA,115.0588117,33.38237333,#N/A,5/21/2020 10:13,18,0.66,4.2,M,-31.3,M,NA,*50,261
10:13:06,10:13:06,#N/A,#N/A,#N/A,NA,115.058815,33.38237167,#N/A,5/21/2020 10:13,18,0.66,4.1,M,-31.3,M,NA,*5D,262
10:13:07,10:13:07,#N/A,#N/A,#N/A,NA,115.0588183,33.38237,#N/A,5/21/2020 10:13,18,0.66,4.1,M,-31.3,M,NA,*54,263
10:13:08,10:13:08,#N/A,#N/A,#N/A,NA,115.0588217,33.38237,#N/A,5/21/2020 10:13,18,0.66,4,M,-31.3,M,NA,*54,264
10:13:09,10:13:09,#N/A,#N/A,#N/A,NA,115.058825,33.38236833,#N/A,5/21/2020 10:13,18,0.66,3.9,M,-31.3,M,NA,*5E,265
10:13:10,10:13:10,#N/A,#N/A,#N/A,NA,115.0588267,33.38236833,#N/A,5/21/2020 10:13,18,0.66,3.8,M,-31.3,M,NA,*53,266
10:13:11,10:13:11,#N/A,#N/A,#N/A,NA,115.05883,33.38236667,#N/A,5/21/2020 10:13,18,0.66,3.8,M,-31.3,M,NA,*5D,267
10:13:12,10:13:12,#N/A,#N/A,#N/A,NA,115.0588317,33.382365,#N/A,5/21/2020 10:13,18,0.66,3.7,M,-31.3,M,NA,*54,268
10:13:13,10:13:13,#N/A,#N/A,#N/A,NA,115.0588333,33.38236333,#N/A,5/21/2020 10:13,18,0.66,3.7,M,-31.3,M,NA,*55,269
10:13:14,10:13:14,#N/A,#N/A,#N/A,NA,115.0588383,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.6,M,-31.3,M,NA,*5B,270
10:13:15,10:13:15,#N/A,#N/A,#N/A,NA,115.05884,33.38236,#N/A,5/21/2020 10:13,18,0.66,3.5,M,-31.3,M,NA,*5F,271
10:13:16,10:13:16,#N/A,#N/A,#N/A,NA,115.0588433,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.5,M,-31.3,M,NA,*5B,272
10:13:17,10:13:17,#N/A,#N/A,#N/A,NA,115.058845,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*5A,273
10:13:18,10:13:18,#N/A,#N/A,#N/A,NA,115.0588467,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*56,274
10:13:19,10:13:19,#N/A,#N/A,#N/A,NA,115.0588483,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*56,275
10:13:20,10:13:20,#N/A,#N/A,#N/A,NA,115.05885,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*51,276
10:13:21,10:13:21,#N/A,#N/A,#N/A,NA,115.0588517,33.38236167,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*51,277
10:13:22,10:13:22,#N/A,#N/A,#N/A,NA,115.0588517,33.38236,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*58,278
10:13:23,10:13:23,#N/A,#N/A,#N/A,NA,115.0588583,33.382355,#N/A,5/21/2020 10:13,18,0.66,3.5,M,-31.3,M,NA,*59,279
10:13:24,10:13:24,#N/A,#N/A,#N/A,NA,115.0588617,33.38235,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*5A,280
10:13:25,10:13:25,#N/A,#N/A,#N/A,NA,115.0588633,33.38234833,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*5C,281
10:13:26,10:13:26,#N/A,#N/A,#N/A,NA,115.0588633,33.38235,#N/A,5/21/2020 10:13,18,0.66,3.4,M,-31.3,M,NA,*53,282
10:13:27,10:13:27,#N/A,#N/A,#N/A,NA,115.058865,33.38234833,#N/A,5/21/2020 10:13,18,0.65,3.3,M,-31.3,M,NA,*5F,283
10:13:28,10:13:28,#N/A,#N/A,#N/A,NA,115.0588683,33.38234833,#N/A,5/21/2020 10:13,18,0.66,3.2,M,-31.3,M,NA,*55,284
10:13:29,10:13:29,#N/A,#N/A,#N/A,NA,115.0588733,33.38234667,#N/A,5/21/2020 10:13,18,0.66,3.2,M,-31.3,M,NA,*50,285
10:13:30,10:13:30,#N/A,#N/A,#N/A,NA,115.0588783,33.38234167,#N/A,5/21/2020 10:13,18,0.66,3.1,M,-31.3,M,NA,*52,286
10:13:31,10:13:31,#N/A,#N/A,#N/A,NA,115.058885,33.38233833,#N/A,5/21/2020 10:13,18,0.65,3.1,M,-31.3,M,NA,*51,287
10:13:32,10:13:32,#N/A,#N/A,#N/A,NA,115.0588883,33.38233333,#N/A,5/21/2020 10:13,18,0.65,3.1,M,-31.3,M,NA,*5A,288
10:13:33,10:13:33,#N/A,#N/A,#N/A,NA,115.0588917,33.38233333,#N/A,5/21/2020 10:13,18,0.65,3.1,M,-31.3,M,NA,*5D,289
10:13:34,10:13:34,#N/A,#N/A,#N/A,NA,115.0588933,33.38233333,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5C,290
10:13:35,10:13:35,#N/A,#N/A,#N/A,NA,115.0588917,33.38233667,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5C,291
10:13:36,10:13:36,#N/A,#N/A,#N/A,NA,115.0588917,33.38234,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5D,292
10:13:37,10:13:37,#N/A,#N/A,#N/A,NA,115.0588917,33.38233667,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5A,293
10:13:38,10:13:38,#N/A,#N/A,#N/A,NA,115.0588933,33.38233667,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5A,294
10:13:39,10:13:39,#N/A,#N/A,#N/A,NA,115.058895,33.38233667,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5A,295
10:13:40,10:13:40,#N/A,#N/A,#N/A,NA,115.0588983,33.38233167,#N/A,5/21/2020 10:13,18,0.65,3,M,-31.3,M,NA,*5E,296
10:13:41,10:13:41,#N/A,#N/A,#N/A,NA,115.0589017,33.38233,#N/A,5/21/2020 10:13,18,0.65,2.9,M,-31.3,M,NA,*59,297
10:13:42,10:13:42,#N/A,#N/A,#N/A,NA,115.058905,33.38232833,#N/A,5/21/2020 10:13,18,0.65,2.9,M,-31.3,M,NA,*5C,298
10:13:43,10:13:43,#N/A,#N/A,#N/A,NA,115.0589067,33.382325,#N/A,5/21/2020 10:13,18,0.65,2.9,M,-31.3,M,NA,*58,299
10:13:44,10:13:44,#N/A,#N/A,#N/A,NA,115.0589083,33.382325,#N/A,5/21/2020 10:13,18,0.65,2.9,M,-31.3,M,NA,*5A,300
10:13:45,10:13:45,#N/A,#N/A,#N/A,NA,115.05891,33.382325,#N/A,5/21/2020 10:13,18,0.65,2.9,M,-31.3,M,NA,*58,301
10:13:46,10:13:46,#N/A,#N/A,#N/A,NA,115.05891,33.38232333,#N/A,5/21/2020 10:13,18,0.65,2.9,M,-31.3,M,NA,*5E,302
10:13:47,10:13:47,#N/A,#N/A,#N/A,NA,115.0589117,33.38232333,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*5F,303
10:13:48,10:13:48,#N/A,#N/A,#N/A,NA,115.0589133,33.38232167,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*54,304
10:13:49,10:13:49,#N/A,#N/A,#N/A,NA,115.058915,33.38232167,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*54,305
10:13:50,10:13:50,#N/A,#N/A,#N/A,NA,115.0589167,33.38232167,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*53,306
10:13:51,10:13:51,#N/A,#N/A,#N/A,NA,115.0589183,33.38232,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*52,307
10:13:52,10:13:52,#N/A,#N/A,#N/A,NA,115.058915,33.38231333,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*5E,308
10:13:53,10:13:53,#N/A,#N/A,#N/A,NA,115.0589167,33.38231,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*59,309
10:13:54,10:13:54,#N/A,#N/A,#N/A,NA,115.05892,33.38230667,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*5A,310
10:13:55,10:13:55,#N/A,#N/A,#N/A,NA,115.0589217,33.38230333,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*5C,311
10:13:56,10:13:56,#N/A,#N/A,#N/A,NA,115.0589233,33.38230333,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*5C,312
10:13:57,10:13:57,#N/A,#N/A,#N/A,NA,115.058925,33.38230333,#N/A,5/21/2020 10:13,18,0.65,2.8,M,-31.3,M,NA,*5C,313
10:13:58,10:13:58,#N/A,#N/A,#N/A,NA,115.0589283,33.38230167,#N/A,5/21/2020 10:13,18,0.65,2.6,M,-31.3,M,NA,*50,314
10:13:59,10:13:59,#N/A,#N/A,#N/A,NA,115.0589317,33.3823,#N/A,5/21/2020 10:13,18,0.65,2.6,M,-31.3,M,NA,*5E,315
10:14:00,10:14:00,#N/A,#N/A,#N/A,NA,115.0589317,33.38229833,#N/A,5/21/2020 10:14,18,0.65,2.5,M,-31.3,M,NA,*54,316
10:14:01,10:14:01,#N/A,#N/A,#N/A,NA,115.0589333,33.38229667,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*5D,317
10:14:02,10:14:02,#N/A,#N/A,#N/A,NA,115.0589367,33.38229667,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*57,318
10:14:03,10:14:03,#N/A,#N/A,#N/A,NA,115.0589367,33.382295,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*59,319
10:14:04,10:14:04,#N/A,#N/A,#N/A,NA,115.0589383,33.382295,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*5B,320
10:14:05,10:14:05,#N/A,#N/A,#N/A,NA,115.0589383,33.38229333,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*5B,321
10:14:06,10:14:06,#N/A,#N/A,#N/A,NA,115.0589383,33.38229333,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*5C,322
10:14:07,10:14:07,#N/A,#N/A,#N/A,NA,115.05894,33.38229167,#N/A,5/21/2020 10:14,18,0.66,2.6,M,-31.3,M,NA,*5A,323
10:14:08,10:14:08,#N/A,#N/A,#N/A,NA,115.05894,33.38229,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*5B,324
10:14:09,10:14:09,#N/A,#N/A,#N/A,NA,115.0589417,33.38229,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*5B,325
10:14:10,10:14:10,#N/A,#N/A,#N/A,NA,115.0589433,33.38228833,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*50,326
10:14:11,10:14:11,#N/A,#N/A,#N/A,NA,115.058945,33.38228833,#N/A,5/21/2020 10:14,18,0.65,2.6,M,-31.3,M,NA,*50,327
