Time,Time on GPS Adjusted to remove rounding error,Time correction for Layback,Corrected time,Rounded to nearest second,Transect,Long,Lat,Matched_image_name,Date-time,Speed,Unknown2,Date,NA,Unknown3,Unknown4,
08:05:47,08:05:47,#N/A,#N/A,#N/A,NA,115.2788567,33.60057333,#N/A,5/22/2020 8:05,0.37,300.02,220520,NA,,D*74,176
08:05:48,08:05:48,#N/A,#N/A,#N/A,NA,115.278855,33.60057333,#N/A,5/22/2020 8:05,0.45,300.02,220520,NA,,D*71,177
08:05:49,08:05:49,#N/A,#N/A,#N/A,NA,115.2788533,33.60057167,#N/A,5/22/2020 8:05,0.39,300.02,220520,NA,,D*7D,178
08:05:50,08:05:50,#N/A,#N/A,#N/A,NA,115.2788517,33.60057,#N/A,5/22/2020 8:05,0.45,300.02,220520,NA,,D*77,179
08:05:51,08:05:51,#N/A,#N/A,#N/A,NA,115.27885,33.60056833,#N/A,5/22/2020 8:05,0.41,300.02,220520,NA,,D*70,180
08:05:52,08:05:52,#N/A,#N/A,#N/A,NA,115.27885,33.60056667,#N/A,5/22/2020 8:05,0.42,300.02,220520,NA,,D*7D,181
08:05:53,08:05:53,#N/A,#N/A,#N/A,NA,115.2788467,33.60056667,#N/A,5/22/2020 8:05,0.44,300.02,220520,NA,,D*73,182
08:05:54,08:05:54,#N/A,#N/A,#N/A,NA,115.278845,33.60056667,#N/A,5/22/2020 8:05,0.41,300.02,220520,NA,,D*77,183
08:05:55,08:05:55,#N/A,#N/A,#N/A,NA,115.2788433,33.60056667,#N/A,5/22/2020 8:05,0.28,300.02,220520,NA,,D*78,184
08:05:56,08:05:56,#N/A,#N/A,#N/A,NA,115.2788417,33.60056667,#N/A,5/22/2020 8:05,0.28,300.02,220520,NA,,D*78,185
08:05:57,08:05:57,#N/A,#N/A,#N/A,NA,115.27884,33.600565,#N/A,5/22/2020 8:05,0.22,300.02,220520,NA,,D*7C,186
08:05:58,08:05:58,#N/A,#N/A,#N/A,NA,115.2788383,33.600565,#N/A,5/22/2020 8:05,0.31,300.02,220520,NA,,D*7E,187
08:05:59,08:05:59,#N/A,#N/A,#N/A,NA,115.2788383,33.600565,#N/A,5/22/2020 8:05,0.38,300.02,220520,NA,,D*76,188
08:06:00,08:06:00,#N/A,#N/A,#N/A,NA,115.278835,33.60056333,#N/A,5/22/2020 8:06,0.35,300.02,220520,NA,,D*7B,189
08:06:01,08:06:01,#N/A,#N/A,#N/A,NA,115.278835,33.60056167,#N/A,5/22/2020 8:06,0.22,300.02,220520,NA,,D*73,190
08:06:02,08:06:02,#N/A,#N/A,#N/A,NA,115.2788333,33.60056167,#N/A,5/22/2020 8:06,0.29,300.02,220520,NA,,D*76,191
08:06:03,08:06:03,#N/A,#N/A,#N/A,NA,115.2788317,33.60056167,#N/A,5/22/2020 8:06,0.45,300.02,220520,NA,,D*7C,192
08:06:04,08:06:04,#N/A,#N/A,#N/A,NA,115.27883,33.60055833,#N/A,5/22/2020 8:06,0.64,335.45,220520,NA,,D*71,193
08:06:05,08:06:05,#N/A,#N/A,#N/A,NA,115.2788317,33.60055333,#N/A,5/22/2020 8:06,0.69,335,220520,NA,,D*7A,194
08:06:06,08:06:06,#N/A,#N/A,#N/A,NA,115.27883,33.60055167,#N/A,5/22/2020 8:06,0.66,328.71,220520,NA,,D*7E,195
08:06:07,08:06:07,#N/A,#N/A,#N/A,NA,115.2788267,33.60055,#N/A,5/22/2020 8:06,0.64,327.58,220520,NA,,D*76,196
08:06:08,08:06:08,#N/A,#N/A,#N/A,NA,115.278825,33.60054667,#N/A,5/22/2020 8:06,0.68,328.4,220520,NA,,D*71,197
08:06:09,08:06:09,#N/A,#N/A,#N/A,NA,115.2788217,33.60054333,#N/A,5/22/2020 8:06,0.72,329.64,220520,NA,,D*74,198
08:06:10,08:06:10,#N/A,#N/A,#N/A,NA,115.27882,33.60053833,#N/A,5/22/2020 8:06,0.73,348.74,220520,NA,,D*74,199
08:06:11,08:06:11,#N/A,#N/A,#N/A,NA,115.2788233,33.60053167,#N/A,5/22/2020 8:06,0.76,0.02,220520,NA,,D*71,200
08:06:12,08:06:12,#N/A,#N/A,#N/A,NA,115.2788233,33.60052833,#N/A,5/22/2020 8:06,0.77,3.82,220520,NA,,D*7A,201
08:06:13,08:06:13,#N/A,#N/A,#N/A,NA,115.2788233,33.60052667,#N/A,5/22/2020 8:06,0.75,10.69,220520,NA,,D*4F,202
08:06:14,08:06:14,#N/A,#N/A,#N/A,NA,115.2788217,33.60052333,#N/A,5/22/2020 8:06,0.72,359.32,220520,NA,,D*72,203
08:06:15,08:06:15,#N/A,#N/A,#N/A,NA,115.2788233,33.60051667,#N/A,5/22/2020 8:06,0.73,0.9,220520,NA,,D*76,204
08:06:16,08:06:16,#N/A,#N/A,#N/A,NA,115.2788233,33.60051167,#N/A,5/22/2020 8:06,0.74,1.99,220520,NA,,D*7C,205
08:06:17,08:06:17,#N/A,#N/A,#N/A,NA,115.2788233,33.60050667,#N/A,5/22/2020 8:06,0.77,2.92,220520,NA,,D*75,206
08:06:18,08:06:18,#N/A,#N/A,#N/A,NA,115.2788233,33.60050333,#N/A,5/22/2020 8:06,0.79,4,220520,NA,,D*77,207
08:06:19,08:06:19,#N/A,#N/A,#N/A,NA,115.2788233,33.6005,#N/A,5/22/2020 8:06,0.79,20.89,220520,NA,,D*43,208
08:06:20,08:06:20,#N/A,#N/A,#N/A,NA,115.278825,33.600495,#N/A,5/22/2020 8:06,0.8,18.94,220520,NA,,D*4F,209
08:06:21,08:06:21,#N/A,#N/A,#N/A,NA,115.2788283,33.60048833,#N/A,5/22/2020 8:06,0.83,18.59,220520,NA,,D*4A,210
08:06:22,08:06:22,#N/A,#N/A,#N/A,NA,115.2788267,33.60048333,#N/A,5/22/2020 8:06,0.84,15.16,220520,NA,,D*46,211
08:06:24,08:06:23,#N/A,#N/A,#N/A,NA,115.2788333,33.600475,#N/A,5/22/2020 8:06,0.89,17.45,220520,NA,,D*44,212
08:06:24,08:06:24,#N/A,#N/A,#N/A,NA,115.278835,33.60047167,#N/A,5/22/2020 8:06,0.91,20.64,220520,NA,,D*45,213
08:06:25,08:06:25,#N/A,#N/A,#N/A,NA,115.2788367,33.60046667,#N/A,5/22/2020 8:06,0.91,27.42,220520,NA,,D*47,214
08:06:26,08:06:26,#N/A,#N/A,#N/A,NA,115.27884,33.60046333,#N/A,5/22/2020 8:06,0.92,24.08,220520,NA,,D*4B,215
08:06:27,08:06:27,#N/A,#N/A,#N/A,NA,115.2788417,33.60046,#N/A,5/22/2020 8:06,0.91,24.75,220520,NA,,D*4C,216
08:06:28,08:06:28,#N/A,#N/A,#N/A,NA,115.2788467,33.600455,#N/A,5/22/2020 8:06,0.92,25.55,220520,NA,,D*43,217
08:06:29,08:06:29,#N/A,#N/A,#N/A,NA,115.2788533,33.60044833,#N/A,5/22/2020 8:06,0.96,36.74,220520,NA,,D*47,218
08:06:30,08:06:30,#N/A,#N/A,#N/A,NA,115.27886,33.60044333,#N/A,5/22/2020 8:06,1.01,41.55,220520,NA,,D*43,219
08:06:31,08:06:31,#N/A,#N/A,#N/A,NA,115.2788667,33.60043833,#N/A,5/22/2020 8:06,1.04,46.73,220520,NA,,D*44,220
08:06:32,08:06:32,#N/A,#N/A,#N/A,NA,115.2788717,33.60043333,#N/A,5/22/2020 8:06,1.1,45.66,220520,NA,,D*49,221
08:06:33,08:06:33,#N/A,#N/A,#N/A,NA,115.278875,33.60043167,#N/A,5/22/2020 8:06,1.12,45.66,220520,NA,,D*46,222
08:06:34,08:06:34,#N/A,#N/A,#N/A,NA,115.27888,33.60042833,#N/A,5/22/2020 8:06,1.12,47.12,220520,NA,,D*4E,223
08:06:35,08:06:35,#N/A,#N/A,#N/A,NA,115.2788883,33.60042667,#N/A,5/22/2020 8:06,1.14,51.13,220520,NA,,D*44,224
08:06:36,08:06:36,#N/A,#N/A,#N/A,NA,115.278895,33.60042667,#N/A,5/22/2020 8:06,1.12,57.08,220520,NA,,D*49,225
08:06:37,08:06:37,#N/A,#N/A,#N/A,NA,115.2789017,33.600425,#N/A,5/22/2020 8:06,1.11,60.41,220520,NA,,D*40,226
08:06:38,08:06:38,#N/A,#N/A,#N/A,NA,115.2789083,33.60042333,#N/A,5/22/2020 8:06,1.13,61.46,220520,NA,,D*46,227
08:06:39,08:06:39,#N/A,#N/A,#N/A,NA,115.278915,33.60041833,#N/A,5/22/2020 8:06,1.13,58.51,220520,NA,,D*42,228
08:06:40,08:06:40,#N/A,#N/A,#N/A,NA,115.2789217,33.60041333,#N/A,5/22/2020 8:06,1.15,51.02,220520,NA,,D*4B,229
08:06:41,08:06:41,#N/A,#N/A,#N/A,NA,115.2789267,33.60041,#N/A,5/22/2020 8:06,1.18,48.97,220520,NA,,D*48,230
08:06:42,08:06:42,#N/A,#N/A,#N/A,NA,115.2789317,33.60040333,#N/A,5/22/2020 8:06,1.22,44.83,220520,NA,,D*4C,231
08:06:43,08:06:43,#N/A,#N/A,#N/A,NA,115.2789383,33.6004,#N/A,5/22/2020 8:06,1.28,51.32,220520,NA,,D*42,232
08:06:44,08:06:44,#N/A,#N/A,#N/A,NA,115.2789433,33.60039667,#N/A,5/22/2020 8:06,1.32,50.01,220520,NA,,D*4A,233
08:06:45,08:06:45,#N/A,#N/A,#N/A,NA,115.27895,33.60038833,#N/A,5/22/2020 8:06,1.52,47.15,220520,NA,,D*42,234
08:06:46,08:06:46,#N/A,#N/A,#N/A,NA,115.2789567,33.600385,#N/A,5/22/2020 8:06,1.49,48.43,220520,NA,,D*41,235
08:06:47,08:06:47,#N/A,#N/A,#N/A,NA,115.27896,33.60038,#N/A,5/22/2020 8:06,1.43,47.44,220520,NA,,D*48,236
08:06:48,08:06:48,#N/A,#N/A,#N/A,NA,115.2789667,33.60037667,#N/A,5/22/2020 8:06,1.37,55.41,220520,NA,,D*4D,237
08:06:49,08:06:49,#N/A,#N/A,#N/A,NA,115.278975,33.60037333,#N/A,5/22/2020 8:06,1.37,60.88,220520,NA,,D*48,238
08:06:50,08:06:50,#N/A,#N/A,#N/A,NA,115.27898,33.60037,#N/A,5/22/2020 8:06,1.37,59.15,220520,NA,,D*4E,239
08:06:51,08:06:51,#N/A,#N/A,#N/A,NA,115.2789867,33.600365,#N/A,5/22/2020 8:06,1.34,56.17,220520,NA,,D*42,240
08:06:52,08:06:52,#N/A,#N/A,#N/A,NA,115.2789917,33.60036333,#N/A,5/22/2020 8:06,1.32,60.11,220520,NA,,D*4E,241
08:06:53,08:06:53,#N/A,#N/A,#N/A,NA,115.278995,33.60036,#N/A,5/22/2020 8:06,1.14,59.23,220520,NA,,D*4C,242
08:06:54,08:06:54,#N/A,#N/A,#N/A,NA,115.2789983,33.60035833,#N/A,5/22/2020 8:06,1.09,56.31,220520,NA,,D*4F,243
08:06:56,08:06:55,#N/A,#N/A,#N/A,NA,115.2790017,33.600355,#N/A,5/22/2020 8:06,1.06,56.36,220520,NA,,D*46,244
08:06:56,08:06:56,#N/A,#N/A,#N/A,NA,115.279005,33.60035167,#N/A,5/22/2020 8:06,1.01,56.79,220520,NA,,D*49,245
08:06:57,08:06:57,#N/A,#N/A,#N/A,NA,115.2790083,33.60034833,#N/A,5/22/2020 8:06,0.96,56.88,220520,NA,,D*46,246
08:06:58,08:06:58,#N/A,#N/A,#N/A,NA,115.2790133,33.60034667,#N/A,5/22/2020 8:06,0.96,54.59,220520,NA,,D*43,247
08:06:59,08:06:59,#N/A,#N/A,#N/A,NA,115.2790183,33.60034333,#N/A,5/22/2020 8:06,0.92,51.86,220520,NA,,D*47,248
08:07:00,08:07:00,#N/A,#N/A,#N/A,NA,115.2790183,33.60034167,#N/A,5/22/2020 8:07,0.88,42.95,220520,NA,,D*4C,249
08:07:01,08:07:01,#N/A,#N/A,#N/A,NA,115.2790217,33.60033833,#N/A,5/22/2020 8:07,0.86,44.12,220520,NA,,D*4E,250
08:07:02,08:07:02,#N/A,#N/A,#N/A,NA,115.2790267,33.600335,#N/A,5/22/2020 8:07,1.02,45,220520,NA,,D*49,251
08:07:03,08:07:03,#N/A,#N/A,#N/A,NA,115.27903,33.60033333,#N/A,5/22/2020 8:07,1.06,47.25,220520,NA,,D*46,252
08:07:04,08:07:04,#N/A,#N/A,#N/A,NA,115.2790317,33.60033167,#N/A,5/22/2020 8:07,0.99,49.03,220520,NA,,D*41,253
08:07:05,08:07:05,#N/A,#N/A,#N/A,NA,115.279035,33.60033,#N/A,5/22/2020 8:07,0.82,48.54,220520,NA,,D*43,254
08:07:06,08:07:06,#N/A,#N/A,#N/A,NA,115.2790367,33.60032667,#N/A,5/22/2020 8:07,0.85,50.31,220520,NA,,D*40,255
08:07:07,08:07:07,#N/A,#N/A,#N/A,NA,115.2790417,33.600325,#N/A,5/22/2020 8:07,0.89,53.31,220520,NA,,D*4A,256
08:07:08,08:07:08,#N/A,#N/A,#N/A,NA,115.279045,33.60032167,#N/A,5/22/2020 8:07,0.94,64.83,220520,NA,,D*48,257
08:07:09,08:07:09,#N/A,#N/A,#N/A,NA,115.279045,33.60031833,#N/A,5/22/2020 8:07,0.92,64.08,220520,NA,,D*4E,258
08:07:10,08:07:10,#N/A,#N/A,#N/A,NA,115.279045,33.600315,#N/A,5/22/2020 8:07,0.73,62.79,220520,NA,,D*4B,259
08:07:11,08:07:11,#N/A,#N/A,#N/A,NA,115.2790417,33.600305,#N/A,5/22/2020 8:07,0.75,27.25,220520,NA,,D*4C,260
08:07:12,08:07:12,#N/A,#N/A,#N/A,NA,115.279045,33.6003,#N/A,5/22/2020 8:07,0.79,28.03,220520,NA,,D*45,261
08:07:13,08:07:13,#N/A,#N/A,#N/A,NA,115.2790467,33.60029833,#N/A,5/22/2020 8:07,0.76,28.78,220520,NA,,D*4E,262
08:07:14,08:07:14,#N/A,#N/A,#N/A,NA,115.2790483,33.60029667,#N/A,5/22/2020 8:07,0.69,38.17,220520,NA,,D*45,263
08:07:15,08:07:15,#N/A,#N/A,#N/A,NA,115.2790517,33.60029833,#N/A,5/22/2020 8:07,0.62,38.17,220520,NA,,D*47,264
08:07:16,08:07:16,#N/A,#N/A,#N/A,NA,115.279055,33.60029833,#N/A,5/22/2020 8:07,0.59,38.17,220520,NA,,D*4E,265
08:07:17,08:07:17,#N/A,#N/A,#N/A,NA,115.2790567,33.600295,#N/A,5/22/2020 8:07,0.54,38.17,220520,NA,,D*4B,266
08:07:18,08:07:18,#N/A,#N/A,#N/A,NA,115.27906,33.600295,#N/A,5/22/2020 8:07,0.51,38.17,220520,NA,,D*4B,267
08:07:19,08:07:19,#N/A,#N/A,#N/A,NA,115.2790617,33.60029333,#N/A,5/22/2020 8:07,0.51,38.17,220520,NA,,D*4A,268
08:07:20,08:07:20,#N/A,#N/A,#N/A,NA,115.279065,33.60029333,#N/A,5/22/2020 8:07,0.54,38.17,220520,NA,,D*42,269
08:07:21,08:07:21,#N/A,#N/A,#N/A,NA,115.2790667,33.60029167,#N/A,5/22/2020 8:07,0.55,38.17,220520,NA,,D*4F,270
08:07:22,08:07:22,#N/A,#N/A,#N/A,NA,115.27907,33.60029,#N/A,5/22/2020 8:07,0.47,38.17,220520,NA,,D*40,271
08:07:23,08:07:23,#N/A,#N/A,#N/A,NA,115.2790717,33.60028833,#N/A,5/22/2020 8:07,0.43,38.17,220520,NA,,D*43,272
08:07:24,08:07:24,#N/A,#N/A,#N/A,NA,115.2790733,33.60028833,#N/A,5/22/2020 8:07,0.42,38.17,220520,NA,,D*4D,273
08:07:25,08:07:25,#N/A,#N/A,#N/A,NA,115.2790767,33.60028667,#N/A,5/22/2020 8:07,0.4,38.17,220520,NA,,D*4D,274
08:07:26,08:07:26,#N/A,#N/A,#N/A,NA,115.2790767,33.600285,#N/A,5/22/2020 8:07,0.39,38.17,220520,NA,,D*43,275
08:07:27,08:07:27,#N/A,#N/A,#N/A,NA,115.2790783,33.60028333,#N/A,5/22/2020 8:07,0.37,38.17,220520,NA,,D*4C,276
08:07:28,08:07:28,#N/A,#N/A,#N/A,NA,115.27908,33.60028333,#N/A,5/22/2020 8:07,0.27,38.17,220520,NA,,D*45,277
08:07:29,08:07:29,#N/A,#N/A,#N/A,NA,115.27908,33.60028167,#N/A,5/22/2020 8:07,0.28,38.17,220520,NA,,D*43,278
08:07:30,08:07:30,#N/A,#N/A,#N/A,NA,115.2790817,33.60028167,#N/A,5/22/2020 8:07,0.24,38.17,220520,NA,,D*4D,279
08:07:31,08:07:31,#N/A,#N/A,#N/A,NA,115.2790817,33.60028,#N/A,5/22/2020 8:07,0.27,38.17,220520,NA,,D*4E,280
08:07:32,08:07:32,#N/A,#N/A,#N/A,NA,115.2790833,33.60027833,#N/A,5/22/2020 8:07,0.18,38.17,220520,NA,,D*4A,281
08:07:33,08:07:33,#N/A,#N/A,#N/A,NA,115.2790833,33.60027833,#N/A,5/22/2020 8:07,0.35,38.17,220520,NA,,D*44,282
08:07:34,08:07:34,#N/A,#N/A,#N/A,NA,115.2790833,33.60027667,#N/A,5/22/2020 8:07,0.42,38.17,220520,NA,,D*4F,283
08:07:35,08:07:35,#N/A,#N/A,#N/A,NA,115.2790817,33.600275,#N/A,5/22/2020 8:07,0.4,38.17,220520,NA,,D*47,284
08:07:36,08:07:36,#N/A,#N/A,#N/A,NA,115.27908,33.60027333,#N/A,5/22/2020 8:07,0.39,38.17,220520,NA,,D*4A,285
08:07:37,08:07:37,#N/A,#N/A,#N/A,NA,115.2790817,33.60027167,#N/A,5/22/2020 8:07,0.28,38.17,220520,NA,,D*4D,286
08:07:38,08:07:38,#N/A,#N/A,#N/A,NA,115.2790817,33.60027,#N/A,5/22/2020 8:07,0.22,38.17,220520,NA,,D*41,287
08:07:39,08:07:39,#N/A,#N/A,#N/A,NA,115.2790817,33.60027,#N/A,5/22/2020 8:07,0.23,38.17,220520,NA,,D*41,288
08:07:40,08:07:40,#N/A,#N/A,#N/A,NA,115.27908,33.60026833,#N/A,5/22/2020 8:07,0.25,38.17,220520,NA,,D*46,289
08:07:41,08:07:41,#N/A,#N/A,#N/A,NA,115.27908,33.60026833,#N/A,5/22/2020 8:07,0.32,38.17,220520,NA,,D*41,290
08:07:42,08:07:42,#N/A,#N/A,#N/A,NA,115.2790783,33.60026667,#N/A,5/22/2020 8:07,0.42,38.17,220520,NA,,D*47,291
08:07:43,08:07:43,#N/A,#N/A,#N/A,NA,115.2790783,33.600265,#N/A,5/22/2020 8:07,0.63,323.05,220520,NA,,D*75,292
08:07:44,08:07:44,#N/A,#N/A,#N/A,NA,115.279075,33.60026167,#N/A,5/22/2020 8:07,0.57,323.05,220520,NA,,D*76,293
08:07:45,08:07:45,#N/A,#N/A,#N/A,NA,115.2790717,33.60026167,#N/A,5/22/2020 8:07,0.52,323.05,220520,NA,,D*74,294
08:07:46,08:07:46,#N/A,#N/A,#N/A,NA,115.27907,33.60026,#N/A,5/22/2020 8:07,0.47,323.05,220520,NA,,D*73,295
08:07:47,08:07:47,#N/A,#N/A,#N/A,NA,115.2790683,33.60026,#N/A,5/22/2020 8:07,0.44,323.05,220520,NA,,D*72,296
08:07:48,08:07:48,#N/A,#N/A,#N/A,NA,115.2790667,33.60026,#N/A,5/22/2020 8:07,0.48,323.05,220520,NA,,D*78,297
08:07:49,08:07:49,#N/A,#N/A,#N/A,NA,115.2790633,33.60025833,#N/A,5/22/2020 8:07,0.48,323.05,220520,NA,,D*75,298
08:07:50,08:07:50,#N/A,#N/A,#N/A,NA,115.2790617,33.60025667,#N/A,5/22/2020 8:07,0.56,323.05,220520,NA,,D*77,299
08:07:51,08:07:51,#N/A,#N/A,#N/A,NA,115.27906,33.60025333,#N/A,5/22/2020 8:07,0.53,323.05,220520,NA,,D*74,300
08:07:52,08:07:52,#N/A,#N/A,#N/A,NA,115.2790583,33.60025167,#N/A,5/22/2020 8:07,0.56,323.05,220520,NA,,D*7E,301
08:07:53,08:07:53,#N/A,#N/A,#N/A,NA,115.2790567,33.60025,#N/A,5/22/2020 8:07,0.5,323.05,220520,NA,,D*79,302
08:07:54,08:07:54,#N/A,#N/A,#N/A,NA,115.279055,33.60024833,#N/A,5/22/2020 8:07,0.6,347.66,220520,NA,,D*7C,303
08:07:55,08:07:55,#N/A,#N/A,#N/A,NA,115.2790567,33.60024333,#N/A,5/22/2020 8:07,0.64,5.47,220520,NA,,D*77,304
08:07:56,08:07:56,#N/A,#N/A,#N/A,NA,115.2790617,33.60024,#N/A,5/22/2020 8:07,0.85,19.18,220520,NA,,D*4D,305
08:07:57,08:07:57,#N/A,#N/A,#N/A,NA,115.2790683,33.60023833,#N/A,5/22/2020 8:07,0.91,37.26,220520,NA,,D*4E,306
08:07:58,08:07:58,#N/A,#N/A,#N/A,NA,115.2790717,33.60023667,#N/A,5/22/2020 8:07,0.88,36.43,220520,NA,,D*40,307
08:07:59,08:07:59,#N/A,#N/A,#N/A,NA,115.279075,33.600235,#N/A,5/22/2020 8:07,0.85,36.08,220520,NA,,D*46,308
08:08:00,08:08:00,#N/A,#N/A,#N/A,NA,115.2790783,33.60023167,#N/A,5/22/2020 8:08,0.85,36.35,220520,NA,,D*46,309
08:08:01,08:08:01,#N/A,#N/A,#N/A,NA,115.27908,33.60022833,#N/A,5/22/2020 8:08,0.88,36.32,220520,NA,,D*4C,310
08:08:02,08:08:02,#N/A,#N/A,#N/A,NA,115.2790817,33.60022667,#N/A,5/22/2020 8:08,0.86,35.38,220520,NA,,D*44,311
08:08:03,08:08:03,#N/A,#N/A,#N/A,NA,115.279085,33.60022333,#N/A,5/22/2020 8:08,0.86,35.6,220520,NA,,D*43,312
08:08:04,08:08:04,#N/A,#N/A,#N/A,NA,115.279085,33.60022,#N/A,5/22/2020 8:08,0.83,27.86,220520,NA,,D*43,313
08:08:05,08:08:05,#N/A,#N/A,#N/A,NA,115.2790867,33.600215,#N/A,5/22/2020 8:08,0.81,29.36,220520,NA,,D*4C,314
08:08:06,08:08:06,#N/A,#N/A,#N/A,NA,115.27909,33.60021,#N/A,5/22/2020 8:08,0.81,29.74,220520,NA,,D*40,315
08:08:07,08:08:07,#N/A,#N/A,#N/A,NA,115.2790983,33.60021,#N/A,5/22/2020 8:08,0.84,53.28,220520,NA,,D*4D,316
08:08:08,08:08:08,#N/A,#N/A,#N/A,NA,115.2791033,33.60021,#N/A,5/22/2020 8:08,0.86,71.03,220520,NA,,D*49,317
08:08:09,08:08:09,#N/A,#N/A,#N/A,NA,115.2791083,33.60021,#N/A,5/22/2020 8:08,0.87,79.61,220520,NA,,D*42,318
08:08:10,08:08:10,#N/A,#N/A,#N/A,NA,115.279115,33.60020833,#N/A,5/22/2020 8:08,0.88,81.06,220520,NA,,D*47,319
08:08:11,08:08:11,#N/A,#N/A,#N/A,NA,115.2791167,33.600205,#N/A,5/22/2020 8:08,0.66,79.69,220520,NA,,D*46,320
08:08:12,08:08:12,#N/A,#N/A,#N/A,NA,115.27912,33.60020333,#N/A,5/22/2020 8:08,0.64,78.97,220520,NA,,D*48,321
08:08:13,08:08:13,#N/A,#N/A,#N/A,NA,115.27912,33.60020333,#N/A,5/22/2020 8:08,0.58,78.97,220520,NA,,D*46,322
08:08:14,08:08:14,#N/A,#N/A,#N/A,NA,115.2791233,33.600205,#N/A,5/22/2020 8:08,0.54,78.97,220520,NA,,D*4E,323
08:08:15,08:08:15,#N/A,#N/A,#N/A,NA,115.2791233,33.60020333,#N/A,5/22/2020 8:08,0.47,78.97,220520,NA,,D*4C,324
08:08:16,08:08:16,#N/A,#N/A,#N/A,NA,115.279125,33.60020333,#N/A,5/22/2020 8:08,0.31,78.84,220520,NA,,D*4D,325
08:08:17,08:08:17,#N/A,#N/A,#N/A,NA,115.2791267,33.60020333,#N/A,5/22/2020 8:08,0.36,78.9,220520,NA,,D*4D,326
08:08:18,08:08:18,#N/A,#N/A,#N/A,NA,115.2791283,33.60020167,#N/A,5/22/2020 8:08,0.45,78.9,220520,NA,,D*4C,327
08:08:19,08:08:19,#N/A,#N/A,#N/A,NA,115.2791317,33.60020167,#N/A,5/22/2020 8:08,0.49,78.9,220520,NA,,D*4F,328
08:08:20,08:08:20,#N/A,#N/A,#N/A,NA,115.2791333,33.6002,#N/A,5/22/2020 8:08,0.5,78.9,220520,NA,,D*43,329
08:08:21,08:08:21,#N/A,#N/A,#N/A,NA,115.279135,33.60019833,#N/A,5/22/2020 8:08,0.59,33.45,220520,NA,,D*47,330
08:08:22,08:08:22,#N/A,#N/A,#N/A,NA,115.27914,33.60019667,#N/A,5/22/2020 8:08,0.53,33.45,220520,NA,,D*46,331
08:08:23,08:08:23,#N/A,#N/A,#N/A,NA,115.2791417,33.60019333,#N/A,5/22/2020 8:08,0.47,33.45,220520,NA,,D*4D,332
08:08:24,08:08:24,#N/A,#N/A,#N/A,NA,115.2791433,33.60019333,#N/A,5/22/2020 8:08,0.27,33.45,220520,NA,,D*40,333
08:08:25,08:08:25,#N/A,#N/A,#N/A,NA,115.2791467,33.60018833,#N/A,5/22/2020 8:08,0.43,33.45,220520,NA,,D*48,334
08:08:26,08:08:26,#N/A,#N/A,#N/A,NA,115.2791483,33.60018833,#N/A,5/22/2020 8:08,0.38,33.45,220520,NA,,D*46,335
08:08:27,08:08:27,#N/A,#N/A,#N/A,NA,115.27915,33.60018667,#N/A,5/22/2020 8:08,0.32,33.45,220520,NA,,D*44,336
08:08:28,08:08:28,#N/A,#N/A,#N/A,NA,115.2791517,33.600185,#N/A,5/22/2020 8:08,0.35,33.45,220520,NA,,D*46,337
08:08:29,08:08:29,#N/A,#N/A,#N/A,NA,115.2791533,33.600185,#N/A,5/22/2020 8:08,0.32,33.45,220520,NA,,D*43,338
08:08:30,08:08:30,#N/A,#N/A,#N/A,NA,115.2791533,33.60018333,#N/A,5/22/2020 8:08,0.21,33.45,220520,NA,,D*43,339
08:08:31,08:08:31,#N/A,#N/A,#N/A,NA,115.279155,33.60018333,#N/A,5/22/2020 8:08,0.17,33.45,220520,NA,,D*46,340
08:08:32,08:08:32,#N/A,#N/A,#N/A,NA,115.279155,33.60018333,#N/A,5/22/2020 8:08,0.14,33.45,220520,NA,,D*4A,341
08:08:33,08:08:33,#N/A,#N/A,#N/A,NA,115.2791567,33.60018333,#N/A,5/22/2020 8:08,0.28,33.45,220520,NA,,D*43,342
08:08:34,08:08:34,#N/A,#N/A,#N/A,NA,115.2791567,33.60018167,#N/A,5/22/2020 8:08,0.31,33.45,220520,NA,,D*49,343
08:08:35,08:08:35,#N/A,#N/A,#N/A,NA,115.2791583,33.60018,#N/A,5/22/2020 8:08,0.33,33.45,220520,NA,,D*4A,344
08:08:36,08:08:36,#N/A,#N/A,#N/A,NA,115.2791583,33.60017833,#N/A,5/22/2020 8:08,0.36,33.45,220520,NA,,D*43,345
08:08:38,08:08:37,#N/A,#N/A,#N/A,NA,115.2791583,33.60017667,#N/A,5/22/2020 8:08,0.29,33.45,220520,NA,,D*4D,346
08:08:38,08:08:38,#N/A,#N/A,#N/A,NA,115.2791583,33.600175,#N/A,5/22/2020 8:08,0.22,33.45,220520,NA,,D*42,347
08:08:39,08:08:39,#N/A,#N/A,#N/A,NA,115.2791567,33.600175,#N/A,5/22/2020 8:08,0.22,33.45,220520,NA,,D*42,348
08:08:40,08:08:40,#N/A,#N/A,#N/A,NA,115.2791567,33.60017333,#N/A,5/22/2020 8:08,0.29,33.45,220520,NA,,D*4B,349
08:08:41,08:08:41,#N/A,#N/A,#N/A,NA,115.279155,33.60017333,#N/A,5/22/2020 8:08,0.32,33.45,220520,NA,,D*47,350
08:08:42,08:08:42,#N/A,#N/A,#N/A,NA,115.2791533,33.60017167,#N/A,5/22/2020 8:08,0.28,33.45,220520,NA,,D*45,351
